img,original_class,target_class,num_iterations
0,0,0,0
0,0,1,99
0,0,2,7
0,0,3,99
0,0,4,0
0,0,5,14
0,0,6,99
0,0,7,22
0,0,8,99
0,0,9,8
1,0,0,99
1,0,1,99
1,0,2,22
1,0,3,99
1,0,4,4
1,0,5,10
1,0,6,99
1,0,7,99
1,0,8,99
1,0,9,99
2,0,0,99
2,0,1,99
2,0,2,99
2,0,3,99
2,0,4,0
2,0,5,11
2,0,6,99
2,0,7,99
2,0,8,99
2,0,9,99
3,0,0,99
3,0,1,99
3,0,2,99
3,0,3,99
3,0,4,0
3,0,5,99
3,0,6,99
3,0,7,99
3,0,8,99
3,0,9,99
4,0,0,0
4,0,1,18
4,0,2,99
4,0,3,99
4,0,4,0
4,0,5,16
4,0,6,99
4,0,7,99
4,0,8,99
4,0,9,7
5,0,0,0
5,0,1,99
5,0,2,99
5,0,3,99
5,0,4,2
5,0,5,10
5,0,6,99
5,0,7,99
5,0,8,99
5,0,9,99
6,0,0,0
6,0,1,99
6,0,2,99
6,0,3,37
6,0,4,4
6,0,5,9
6,0,6,99
6,0,7,99
6,0,8,99
6,0,9,21
7,0,0,99
7,0,1,99
7,0,2,99
7,0,3,99
7,0,4,7
7,0,5,10
7,0,6,99
7,0,7,99
7,0,8,99
7,0,9,99
8,0,0,0
8,0,1,99
8,0,2,21
8,0,3,99
8,0,4,1
8,0,5,13
8,0,6,99
8,0,7,7
8,0,8,99
8,0,9,99
9,0,0,1
9,0,1,99
9,0,2,40
9,0,3,99
9,0,4,0
9,0,5,8
9,0,6,99
9,0,7,99
9,0,8,99
9,0,9,99
10,0,0,0
10,0,1,99
10,0,2,99
10,0,3,99
10,0,4,0
10,0,5,12
10,0,6,99
10,0,7,99
10,0,8,99
10,0,9,99
11,0,0,0
11,0,1,99
11,0,2,8
11,0,3,11
11,0,4,2
11,0,5,11
11,0,6,99
11,0,7,11
11,0,8,99
11,0,9,6
12,0,0,1
12,0,1,99
12,0,2,17
12,0,3,18
12,0,4,1
12,0,5,8
12,0,6,99
12,0,7,99
12,0,8,99
12,0,9,14
13,0,0,0
13,0,1,99
13,0,2,99
13,0,3,99
13,0,4,4
13,0,5,15
13,0,6,99
13,0,7,99
13,0,8,99
13,0,9,14
14,0,0,0
14,0,1,99
14,0,2,99
14,0,3,99
